id,tag,locale,created_at
62,water from sky,en,2026-01-09 17:37:36.946632+00
63,makes things wet,en,2026-01-09 17:37:37.304035+00
64,from clouds,en,2026-01-09 17:37:37.618536+00
65,helps plants grow,en,2026-01-09 17:37:37.92085+00
66,in sky,en,2026-01-09 17:37:38.488381+00
68,very far away,en,2026-01-09 17:37:39.448437+00
69,made of gas,en,2026-01-09 17:37:39.762039+00
70,twinkles,en,2026-01-09 17:37:40.098294+00
71,water vehicle,en,2026-01-09 17:37:40.587389+00
72,floats on water,en,2026-01-09 17:37:40.907101+00
73,has oars or motor,en,2026-01-09 17:37:41.218294+00
74,for transport,en,2026-01-09 17:37:41.679463+00
75,can sail,en,2026-01-09 17:37:42.168074+00
76,frozen water,en,2026-01-09 17:37:42.686598+00
77,white and cold,en,2026-01-09 17:37:43.025641+00
78,falls in winter,en,2026-01-09 17:37:43.351207+00
79,makes snowmen,en,2026-01-09 17:37:43.679694+00
80,melts in sun,en,2026-01-09 17:37:44.00025+00
81,amphibian,en,2026-01-09 17:37:44.493727+00
82,jumps high,en,2026-01-09 17:37:44.839962+00
83,lives near water,en,2026-01-09 17:37:45.208354+00
84,says ribbit,en,2026-01-09 17:37:45.57308+00
85,eats insects,en,2026-01-09 17:37:46.025043+00
86,water bird,en,2026-01-09 17:37:46.645042+00
87,says quack,en,2026-01-09 17:37:46.966054+00
88,has webbed feet,en,2026-01-09 17:37:47.340444+00
89,can swim,en,2026-01-09 17:37:47.662054+00
90,has feathers,en,2026-01-09 17:37:47.993245+00
91,large animal,en,2026-01-09 17:37:48.473135+00
92,sleeps in winter,en,2026-01-09 17:37:48.792245+00
93,likes honey,en,2026-01-09 17:37:49.163194+00
94,has claws,en,2026-01-09 17:37:49.552407+00
95,can be brown,en,2026-01-09 17:37:49.881193+00
96,big cat,en,2026-01-09 17:37:50.368741+00
97,king of jungle,en,2026-01-09 17:37:50.720655+00
98,has mane,en,2026-01-09 17:37:51.102768+00
99,roars loudly,en,2026-01-09 17:37:51.453067+00
100,lives in africa,en,2026-01-09 17:37:51.83246+00
102,can fly,en,2026-01-09 17:37:52.885955+00
103,has wings,en,2026-01-09 17:37:53.197708+00
104,lays eggs,en,2026-01-09 17:37:53.572234+00
105,sings songs,en,2026-01-09 17:37:53.87717+00
106,footwear,en,2026-01-09 17:37:54.406402+00
107,protects feet,en,2026-01-09 17:37:54.71816+00
108,worn daily,en,2026-01-09 17:37:55.069118+00
109,has laces,en,2026-01-09 17:37:55.394793+00
110,comes in pairs,en,2026-01-09 17:37:55.728774+00
111,body part,en,2026-01-09 17:37:56.223368+00
112,has five fingers,en,2026-01-09 17:37:56.646148+00
113,used to grab,en,2026-01-09 17:37:57.022321+00
114,sense of touch,en,2026-01-09 17:37:57.373351+00
115,can wave,en,2026-01-09 17:37:57.690574+00
117,for walking,en,2026-01-09 17:37:58.712124+00
118,has toes,en,2026-01-09 17:37:59.032637+00
119,below ankle,en,2026-01-09 17:37:59.440035+00
120,wears shoes,en,2026-01-09 17:37:59.850172+00
122,for smelling,en,2026-01-09 17:38:00.838101+00
123,on face,en,2026-01-09 17:38:01.187898+00
124,breathes air,en,2026-01-09 17:38:01.508225+00
125,in center of face,en,2026-01-09 17:38:01.862482+00
126,dessert,en,2026-01-09 17:38:02.34696+00
127,sweet food,en,2026-01-09 17:38:02.747411+00
128,for celebrations,en,2026-01-09 17:38:03.096274+00
129,has frosting,en,2026-01-09 17:38:03.457629+00
130,baked in oven,en,2026-01-09 17:38:03.824397+00
132,made from flour,en,2026-01-09 17:38:04.853474+00
133,baked product,en,2026-01-09 17:38:05.154691+00
134,sliced loaves,en,2026-01-09 17:38:05.504717+00
135,for sandwiches,en,2026-01-09 17:38:05.852754+00
136,furniture,en,2026-01-09 17:38:06.315387+00
137,for sitting,en,2026-01-09 17:38:06.621406+00
138,has legs,en,2026-01-09 17:38:06.931897+00
139,found in rooms,en,2026-01-09 17:38:07.243086+00
140,at tables,en,2026-01-09 17:38:07.548872+00
142,flat surface,en,2026-01-09 17:38:08.609581+00
143,for eating,en,2026-01-09 17:38:08.916769+00
145,holds items,en,2026-01-09 17:38:09.716463+00
146,building,en,2026-01-09 17:38:10.236951+00
147,where people live,en,2026-01-09 17:38:10.571375+00
148,has rooms,en,2026-01-09 17:38:10.878651+00
149,provides shelter,en,2026-01-09 17:38:11.177547+00
150,has a roof,en,2026-01-09 17:38:11.479998+00
151,device,en,2026-01-09 17:38:11.966894+00
152,shows time,en,2026-01-09 17:38:12.313315+00
153,has hands,en,2026-01-09 17:38:12.663667+00
154,ticks constantly,en,2026-01-09 17:38:13.006999+00
155,on walls,en,2026-01-09 17:38:13.352512+00
156,drinking vessel,en,2026-01-09 17:38:13.820252+00
157,holds beverages,en,2026-01-09 17:38:14.155773+00
158,has handle,en,2026-01-09 17:38:14.506907+00
159,ceramic or plastic,en,2026-01-09 17:38:14.882138+00
160,various sizes,en,2026-01-09 17:38:15.248156+00
161,large cup,en,2026-01-09 17:38:15.722216+00
162,thick walls,en,2026-01-09 17:38:16.075482+00
163,hot beverages,en,2026-01-09 17:38:16.385151+00
165,ceramic common,en,2026-01-09 17:38:17.268819+00
167,transparent,en,2026-01-09 17:38:18.237555+00
168,fragile,en,2026-01-09 17:38:19.205169+00
170,for cold drinks,en,2026-01-09 17:38:20.085246+00
171,food dish,en,2026-01-09 17:38:20.679065+00
172,flat circular,en,2026-01-09 17:38:21.021091+00
175,dinner use,en,2026-01-09 17:38:22.379257+00
176,food container,en,2026-01-09 17:38:23.434765+00
177,deep dish,en,2026-01-09 17:38:23.776594+00
178,holds soup,en,2026-01-09 17:38:24.081114+00
179,rounded shape,en,2026-01-09 17:38:24.412585+00
181,eating utensil,en,2026-01-09 17:38:25.388566+00
183,scoops food,en,2026-01-09 17:38:26.155847+00
184,metal or plastic,en,2026-01-09 17:38:26.498263+00
187,has tines,en,2026-01-09 17:38:27.98428+00
188,stabs food,en,2026-01-09 17:38:28.317055+00
189,metal,en,2026-01-09 17:38:28.698102+00
190,table setting,en,2026-01-09 17:38:29.090694+00
191,cutting tool,en,2026-01-09 17:38:29.653017+00
192,sharp blade,en,2026-01-09 17:38:29.980738+00
194,eating or cooking,en,2026-01-09 17:38:30.804744+00
196,cooking vessel,en,2026-01-09 17:38:31.835401+00
197,flat bottom,en,2026-01-09 17:38:32.174531+00
199,on stove,en,2026-01-09 17:38:33.08766+00
200,fries food,en,2026-01-09 17:38:33.456035+00
202,deep container,en,2026-01-09 17:38:34.441945+00
203,has lid,en,2026-01-09 17:38:34.749645+00
204,boils water,en,2026-01-09 17:38:35.062537+00
206,cooking appliance,en,2026-01-09 17:38:36.078829+00
207,bakes food,en,2026-01-09 17:38:36.430157+00
208,has temperature,en,2026-01-09 17:38:36.808784+00
209,kitchen essential,en,2026-01-09 17:38:37.135567+00
210,door opens,en,2026-01-09 17:38:37.47319+00
212,has burners,en,2026-01-09 17:38:38.517437+00
213,gas or electric,en,2026-01-09 17:38:38.861283+00
214,heats pans,en,2026-01-09 17:38:39.223645+00
217,outdoor or indoor,en,2026-01-09 17:38:40.968689+00
218,charcoal or gas,en,2026-01-09 17:38:41.418699+00
219,makes marks,en,2026-01-09 17:38:41.80428+00
220,barbecue,en,2026-01-09 17:38:42.116337+00
221,provides light,en,2026-01-09 17:38:42.650245+00
222,has bulb,en,2026-01-09 17:38:43.020923+00
223,on tables,en,2026-01-09 17:38:43.364828+00
224,switch on off,en,2026-01-09 17:38:43.738583+00
225,decorative,en,2026-01-09 17:38:44.093656+00
226,creates breeze,en,2026-01-09 17:38:44.650452+00
227,cools room,en,2026-01-09 17:38:45.007139+00
228,has blades,en,2026-01-09 17:38:45.46949+00
229,rotates,en,2026-01-09 17:38:45.784058+00
230,different speeds,en,2026-01-09 17:38:46.095967+00
231,work surface,en,2026-01-09 17:38:46.593334+00
232,for writing,en,2026-01-09 17:38:46.933082+00
233,has drawers,en,2026-01-09 17:38:47.335785+00
234,in office,en,2026-01-09 17:38:47.708294+00
235,flat top,en,2026-01-09 17:38:48.082327+00
236,for sleeping,en,2026-01-09 17:38:48.614757+00
237,has mattress,en,2026-01-09 17:38:48.992964+00
238,in bedroom,en,2026-01-09 17:38:49.343731+00
239,comfortable,en,2026-01-09 17:38:49.694347+00
240,pillows,en,2026-01-09 17:38:50.012449+00
241,seating furniture,en,2026-01-09 17:38:50.512195+00
242,for multiple people,en,2026-01-09 17:38:50.89833+00
243,in living room,en,2026-01-09 17:38:51.325462+00
245,has cushions,en,2026-01-09 17:38:52.209024+00
249,relaxing,en,2026-01-09 17:38:54.237781+00
250,has armrests,en,2026-01-09 17:38:54.556818+00
251,soft cushion,en,2026-01-09 17:38:55.037275+00
252,for head,en,2026-01-09 17:38:55.418592+00
253,on bed,en,2026-01-09 17:38:55.73521+00
254,filled with foam,en,2026-01-09 17:38:56.04274+00
256,bed covering,en,2026-01-09 17:38:57.718056+00
257,flat fabric,en,2026-01-09 17:38:58.103293+00
258,goes under blanket,en,2026-01-09 17:38:58.498653+00
259,various colors,en,2026-01-09 17:38:58.931307+00
260,tucked in,en,2026-01-09 17:38:59.520795+00
261,dries hands,en,2026-01-09 17:39:00.234633+00
262,absorbent cloth,en,2026-01-09 17:39:00.73709+00
263,hangs on rack,en,2026-01-09 17:39:01.111907+00
266,cleans body,en,2026-01-09 17:39:02.587976+00
267,makes bubbles,en,2026-01-09 17:39:02.901153+00
268,in bathroom,en,2026-01-09 17:39:03.216644+00
269,various scents,en,2026-01-09 17:39:03.57434+00
270,washes dirt,en,2026-01-09 17:39:03.922455+00
271,grooming tool,en,2026-01-09 17:39:04.458082+00
272,has bristles,en,2026-01-09 17:39:04.791711+00
273,for hair or teeth,en,2026-01-09 17:39:05.121574+00
274,held in hand,en,2026-01-09 17:39:05.483075+00
275,various types,en,2026-01-09 17:39:05.823697+00
276,hair tool,en,2026-01-09 17:39:06.329015+00
277,has teeth,en,2026-01-09 17:39:06.680498+00
278,detangles,en,2026-01-09 17:39:06.99246+00
279,plastic or metal,en,2026-01-09 17:39:07.426437+00
280,handheld,en,2026-01-09 17:39:07.742638+00
281,head covering,en,2026-01-09 17:39:08.277136+00
282,fashion accessory,en,2026-01-09 17:39:08.842456+00
283,sun protection,en,2026-01-09 17:39:09.198508+00
284,various styles,en,2026-01-09 17:39:09.51946+00
285,worn outside,en,2026-01-09 17:39:09.886476+00
287,has brim,en,2026-01-09 17:39:10.948149+00
288,casual wear,en,2026-01-09 17:39:11.350102+00
290,adjustable,en,2026-01-09 17:39:12.360301+00
291,outer garment,en,2026-01-09 17:39:12.83048+00
292,cold weather,en,2026-01-09 17:39:13.175724+00
293,long sleeves,en,2026-01-09 17:39:13.529368+00
294,buttons or zipper,en,2026-01-09 17:39:13.840097+00
295,warm,en,2026-01-09 17:39:14.159599+00
296,sleeveless garment,en,2026-01-09 17:39:14.660747+00
297,worn over shirt,en,2026-01-09 17:39:15.003879+00
298,formal or casual,en,2026-01-09 17:39:15.317839+00
299,buttons,en,2026-01-09 17:39:15.65882+00
300,layering,en,2026-01-09 17:39:16.030562+00
301,foot covering,en,2026-01-09 17:39:16.576811+00
302,worn in shoes,en,2026-01-09 17:39:16.929176+00
305,elastic top,en,2026-01-09 17:39:18.274484+00
306,waist accessory,en,2026-01-09 17:39:19.113731+00
307,holds pants,en,2026-01-09 17:39:19.42776+00
308,has buckle,en,2026-01-09 17:39:19.813065+00
309,leather or fabric,en,2026-01-09 17:39:20.127738+00
311,neck accessory,en,2026-01-09 17:39:21.603954+00
312,formal wear,en,2026-01-09 17:39:22.02361+00
313,knotted,en,2026-01-09 17:39:22.447812+00
314,silk fabric,en,2026-01-09 17:39:22.776464+00
315,business attire,en,2026-01-09 17:39:23.08606+00
316,neck covering,en,2026-01-09 17:39:23.549947+00
319,various materials,en,2026-01-09 17:39:24.82623+00
320,wrapped around,en,2026-01-09 17:39:25.128708+00
321,hand covering,en,2026-01-09 17:39:25.597789+00
324,fingers covered,en,2026-01-09 17:39:26.85738+00
326,tall footwear,en,2026-01-09 17:39:27.811779+00
327,covers ankle,en,2026-01-09 17:39:28.159226+00
328,cold or rain,en,2026-01-09 17:39:28.474308+00
329,sturdy,en,2026-01-09 17:39:28.801246+00
330,laces or zipper,en,2026-01-09 17:39:29.167248+00
331,carrying container,en,2026-01-09 17:39:29.679845+00
332,has handles,en,2026-01-09 17:39:30.005649+00
335,shopping or travel,en,2026-01-09 17:39:31.388899+00
336,writing tool,en,2026-01-09 17:39:31.899769+00
337,uses ink,en,2026-01-09 17:39:32.209863+00
338,for paper,en,2026-01-09 17:39:32.5326+00
339,ballpoint,en,2026-01-09 17:39:32.875217+00
341,writing surface,en,2026-01-09 17:39:33.933238+00
342,flat sheets,en,2026-01-09 17:39:34.302957+00
343,made from trees,en,2026-01-09 17:39:34.671489+00
344,books and notebooks,en,2026-01-09 17:39:35.023709+00
345,can be recycled,en,2026-01-09 17:39:35.34468+00
346,adhesive strip,en,2026-01-09 17:39:35.956846+00
347,sticks things,en,2026-01-09 17:39:36.304469+00
348,on roll,en,2026-01-09 17:39:36.612149+00
349,clear or colored,en,2026-01-09 17:39:37.104263+00
350,office supply,en,2026-01-09 17:39:37.459572+00
351,sticky substance,en,2026-01-09 17:39:37.94561+00
352,joins materials,en,2026-01-09 17:39:38.260842+00
353,liquid or stick,en,2026-01-09 17:39:38.634913+00
354,dries clear,en,2026-01-09 17:39:38.955059+00
355,craft supply,en,2026-01-09 17:39:39.405636+00
356,thick cord,en,2026-01-09 17:39:39.887614+00
357,for tying,en,2026-01-09 17:39:40.199769+00
358,strong fiber,en,2026-01-09 17:39:40.547817+00
359,various lengths,en,2026-01-09 17:39:40.880695+00
360,climbing or binding,en,2026-01-09 17:39:41.272211+00
361,metal strand,en,2026-01-09 17:39:41.809539+00
362,conducts electricity,en,2026-01-09 17:39:42.125465+00
363,thin and flexible,en,2026-01-09 17:39:42.441179+00
364,copper or steel,en,2026-01-09 17:39:42.830151+00
365,electrical,en,2026-01-09 17:39:43.172907+00
366,metal fastener,en,2026-01-09 17:39:43.683875+00
367,hammered in,en,2026-01-09 17:39:44.033869+00
368,holds wood,en,2026-01-09 17:39:44.342722+00
369,pointed end,en,2026-01-09 17:39:44.680916+00
370,construction,en,2026-01-09 17:39:45.0033+00
372,spiral thread,en,2026-01-09 17:39:46.07401+00
373,turns in,en,2026-01-09 17:39:46.438671+00
374,holds materials,en,2026-01-09 17:39:46.760599+00
375,needs screwdriver,en,2026-01-09 17:39:47.090591+00
377,with nut,en,2026-01-09 17:39:48.045073+00
378,threaded shaft,en,2026-01-09 17:39:48.380988+00
379,strong connection,en,2026-01-09 17:39:48.71953+00
380,hex head,en,2026-01-09 17:39:49.066823+00
382,sharp teeth,en,2026-01-09 17:39:50.359537+00
383,for wood,en,2026-01-09 17:39:50.719027+00
384,hand or power,en,2026-01-09 17:39:51.039557+00
385,straight or circular,en,2026-01-09 17:39:51.3464+00
386,chopping tool,en,2026-01-09 17:39:51.85203+00
388,cuts wood,en,2026-01-09 17:39:52.639624+00
390,wedge shaped,en,2026-01-09 17:39:53.679724+00
391,garden tool,en,2026-01-09 17:39:54.209173+00
393,gathers leaves,en,2026-01-09 17:39:55.003553+00
394,long handle,en,2026-01-09 17:39:55.408566+00
395,yard work,en,2026-01-09 17:39:55.75053+00
396,water tube,en,2026-01-09 17:39:56.20545+00
397,flexible,en,2026-01-09 17:39:56.711934+00
398,for watering,en,2026-01-09 17:39:57.061527+00
399,connects to tap,en,2026-01-09 17:39:57.40239+00
401,security device,en,2026-01-09 17:39:58.348961+00
402,prevents opening,en,2026-01-09 17:39:58.702402+00
403,needs key,en,2026-01-09 17:39:59.04575+00
404,on doors,en,2026-01-09 17:39:59.426011+00
406,unlocking tool,en,2026-01-09 17:40:00.46852+00
408,fits lock,en,2026-01-09 17:40:01.23783+00
409,unique shape,en,2026-01-09 17:40:01.659473+00
410,security,en,2026-01-09 17:40:02.030769+00
411,metal money,en,2026-01-09 17:40:02.548261+00
412,circular,en,2026-01-09 17:40:02.903122+00
413,various values,en,2026-01-09 17:40:03.21747+00
414,currency,en,2026-01-09 17:40:03.609061+00
415,pocket change,en,2026-01-09 17:40:03.908729+00
416,paper money,en,2026-01-09 17:40:04.418793+00
417,rectangular,en,2026-01-09 17:40:04.797774+00
418,various amounts,en,2026-01-09 17:40:05.117304+00
420,wallet item,en,2026-01-09 17:40:05.884778+00
421,rectangular item,en,2026-01-09 17:40:06.443736+00
422,plastic or paper,en,2026-01-09 17:40:06.762618+00
423,credit or gift,en,2026-01-09 17:40:07.11574+00
424,in wallet,en,2026-01-09 17:40:07.479381+00
425,various uses,en,2026-01-09 17:40:07.855869+00
426,postal payment,en,2026-01-09 17:40:08.379609+00
427,adhesive,en,2026-01-09 17:40:08.70098+00
428,collectible,en,2026-01-09 17:40:09.061545+00
429,on envelope,en,2026-01-09 17:40:09.378547+00
430,various designs,en,2026-01-09 17:40:09.711024+00
431,metal container,en,2026-01-09 17:40:10.603705+00
432,sealed,en,2026-01-09 17:40:10.952227+00
433,preserved food,en,2026-01-09 17:40:11.250182+00
434,opened with tool,en,2026-01-09 17:40:11.594125+00
435,cylindrical,en,2026-01-09 17:40:11.90179+00
436,wide container,en,2026-01-09 17:40:12.506052+00
437,glass or ceramic,en,2026-01-09 17:40:12.854455+00
439,for storage,en,2026-01-09 17:40:13.615941+00
440,preserves food,en,2026-01-09 17:40:14.091178+00
441,liquid container,en,2026-01-09 17:40:14.621365+00
442,narrow neck,en,2026-01-09 17:40:14.955228+00
443,plastic or glass,en,2026-01-09 17:40:15.304406+00
445,has cap,en,2026-01-09 17:40:16.077914+00
446,cylindrical container,en,2026-01-09 17:40:16.59512+00
448,holds liquids,en,2026-01-09 17:40:17.470016+00
449,cleaning tool,en,2026-01-09 17:40:17.831572+00
451,woven container,en,2026-01-09 17:40:18.800593+00
452,for carrying,en,2026-01-09 17:40:19.130649+00
453,handle on top,en,2026-01-09 17:40:19.466849+00
455,natural materials,en,2026-01-09 17:40:20.227224+00
456,flat carrier,en,2026-01-09 17:40:20.709387+00
459,serving food,en,2026-01-09 17:40:22.007908+00
460,has rim,en,2026-01-09 17:40:22.305809+00
461,plant container,en,2026-01-09 17:40:22.957961+00
462,holds soil,en,2026-01-09 17:40:23.276934+00
463,drainage hole,en,2026-01-09 17:40:23.620395+00
465,clay or plastic,en,2026-01-09 17:40:24.488628+00
466,flower container,en,2026-01-09 17:40:24.940531+00
468,holds water,en,2026-01-09 17:40:25.775065+00
469,various shapes,en,2026-01-09 17:40:26.11953+00
471,picture holder,en,2026-01-09 17:40:27.087278+00
472,rectangular border,en,2026-01-09 17:40:27.398376+00
473,hangs on wall,en,2026-01-09 17:40:27.723586+00
474,glass front,en,2026-01-09 17:40:28.047597+00
476,reflective surface,en,2026-01-09 17:40:29.019464+00
477,shows image,en,2026-01-09 17:40:29.382146+00
478,on wall or handheld,en,2026-01-09 17:40:29.74466+00
479,glass backed,en,2026-01-09 17:40:30.167334+00
481,floor covering,en,2026-01-09 17:40:31.180009+00
482,soft fabric,en,2026-01-09 17:40:31.578657+00
484,various patterns,en,2026-01-09 17:40:32.406827+00
485,under furniture,en,2026-01-09 17:40:32.736876+00
487,entrance use,en,2026-01-09 17:40:33.651353+00
488,wipes feet,en,2026-01-09 17:40:33.951824+00
490,rubber backed,en,2026-01-09 17:40:34.829804+00
491,square flooring,en,2026-01-09 17:40:36.030826+00
492,ceramic or stone,en,2026-01-09 17:40:36.356703+00
493,bathroom or kitchen,en,2026-01-09 17:40:36.69285+00
494,waterproof,en,2026-01-09 17:40:37.018891+00
495,laid in rows,en,2026-01-09 17:40:37.314582+00
496,building block,en,2026-01-09 17:40:37.81237+00
497,rectangular clay,en,2026-01-09 17:40:38.104717+00
498,red or brown,en,2026-01-09 17:40:38.484328+00
499,stacked for walls,en,2026-01-09 17:40:38.831681+00
500,fired hard,en,2026-01-09 17:40:39.284634+00
501,rock material,en,2026-01-09 17:40:39.89064+00
502,natural,en,2026-01-09 17:40:40.257121+00
503,hard substance,en,2026-01-09 17:40:40.605125+00
505,building or decorative,en,2026-01-09 17:40:41.442246+00
506,fine particles,en,2026-01-09 17:40:41.938332+00
507,on beaches,en,2026-01-09 17:40:42.256151+00
508,light brown,en,2026-01-09 17:40:42.5839+00
509,used in concrete,en,2026-01-09 17:40:42.890915+00
510,shifts easily,en,2026-01-09 17:40:43.228453+00
511,moldable earth,en,2026-01-09 17:40:43.729854+00
512,pottery material,en,2026-01-09 17:40:44.109802+00
513,sticky when wet,en,2026-01-09 17:40:44.413156+00
514,hardens when fired,en,2026-01-09 17:40:44.710404+00
515,reddish brown,en,2026-01-09 17:40:45.045786+00
516,earth material,en,2026-01-09 17:40:45.513452+00
517,plants grow in,en,2026-01-09 17:40:45.886072+00
518,dirt and nutrients,en,2026-01-09 17:40:46.185139+00
519,brown color,en,2026-01-09 17:40:46.528734+00
520,in gardens,en,2026-01-09 17:40:46.834624+00
521,plant start,en,2026-01-09 17:40:47.29486+00
522,grows into plant,en,2026-01-09 17:40:47.623484+00
523,small,en,2026-01-09 17:40:47.922395+00
524,planted in soil,en,2026-01-09 17:40:48.246708+00
526,plant part,en,2026-01-09 17:40:49.27245+00
527,flat and green,en,2026-01-09 17:40:49.594341+00
528,photosynthesis,en,2026-01-09 17:40:49.898717+00
529,on branches,en,2026-01-09 17:40:50.283717+00
530,falls in autumn,en,2026-01-09 17:40:50.603402+00
532,underground,en,2026-01-09 17:40:51.669846+00
533,absorbs water,en,2026-01-09 17:40:51.993455+00
534,anchors plant,en,2026-01-09 17:40:52.433484+00
537,supports leaves,en,2026-01-09 17:40:53.991302+00
538,upright,en,2026-01-09 17:40:54.307646+00
539,transports nutrients,en,2026-01-09 17:40:54.644834+00
540,green,en,2026-01-09 17:40:55.061141+00
541,young shoot,en,2026-01-09 17:40:55.510102+00
542,unopened flower,en,2026-01-09 17:40:55.875995+00
544,will bloom,en,2026-01-09 17:40:56.736087+00
546,sharp plant part,en,2026-01-09 17:40:57.707888+00
547,protective,en,2026-01-09 17:40:58.042122+00
548,on roses,en,2026-01-09 17:40:58.335448+00
549,pointed,en,2026-01-09 17:40:58.632431+00
550,can prick,en,2026-01-09 17:40:58.966677+00
551,tree covering,en,2026-01-09 17:40:59.500804+00
552,protective layer,en,2026-01-09 17:40:59.841632+00
553,rough texture,en,2026-01-09 17:41:00.172715+00
555,outer surface,en,2026-01-09 17:41:00.968832+00
556,evergreen tree,en,2026-01-09 17:41:01.470356+00
557,needle leaves,en,2026-01-09 17:41:01.926305+00
558,cones,en,2026-01-09 17:41:02.257037+00
559,tall straight,en,2026-01-09 17:41:02.59758+00
560,aromatic wood,en,2026-01-09 17:41:02.94519+00
561,deciduous tree,en,2026-01-09 17:41:03.486736+00
562,strong wood,en,2026-01-09 17:41:03.810838+00
563,acorns,en,2026-01-09 17:41:04.135741+00
564,long lived,en,2026-01-09 17:41:04.506293+00
565,broad leaves,en,2026-01-09 17:41:04.815054+00
566,tropical tree,en,2026-01-09 17:41:05.500363+00
567,tall trunk,en,2026-01-09 17:41:05.927477+00
568,fan leaves at top,en,2026-01-09 17:41:06.263739+00
569,coconuts or dates,en,2026-01-09 17:41:06.608233+00
570,warm climates,en,2026-01-09 17:41:06.995161+00
571,flowering plant,en,2026-01-09 17:41:07.559575+00
572,thorny stems,en,2026-01-09 17:41:07.862935+00
573,fragrant blooms,en,2026-01-09 17:41:08.188741+00
574,symbol of love,en,2026-01-09 17:41:08.518398+00
576,spring flower,en,2026-01-09 17:41:09.561529+00
577,bulb plant,en,2026-01-09 17:41:09.895519+00
578,cup shaped bloom,en,2026-01-09 17:41:10.226722+00
579,bright colors,en,2026-01-09 17:41:10.568951+00
580,dutch symbol,en,2026-01-09 17:41:10.890997+00
581,simple flower,en,2026-01-09 17:41:11.458966+00
582,white petals,en,2026-01-09 17:41:11.802883+00
583,yellow center,en,2026-01-09 17:41:12.14656+00
584,in fields,en,2026-01-09 17:41:12.494785+00
585,cheerful,en,2026-01-09 17:41:12.863016+00
586,elegant flower,en,2026-01-09 17:41:13.396851+00
587,trumpet shape,en,2026-01-09 17:41:13.74841+00
588,strong scent,en,2026-01-09 17:41:14.090067+00
589,Easter symbol,en,2026-01-09 17:41:14.423017+00
591,climbing plant,en,2026-01-09 17:41:15.357939+00
592,heart shaped leaves,en,2026-01-09 17:41:15.733051+00
593,grows on walls,en,2026-01-09 17:41:16.207367+00
594,evergreen,en,2026-01-09 17:41:16.526576+00
